unnamed:_0,series_title,released_year,certificate,runtime,genre,imdb_rating,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,main_genre,overview_len,log_votes,budget,revenue,log_budget,log_revenue,log_gross
314,Gone with the Wind,1939,G,238.0,"Drama, History, Romance",8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,97.0,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,198676459.0,Drama,19,12.577894789215746,4000000.0,402352579.0,15.201805169084134,19.812839326863433,19.107188230448553
315,La Grande Illusion,1937,R,113.0,"Drama, War",8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",79.0,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,33829,172885.0,Drama,28,10.429103261774754,0.0,172885.0,,12.06038769673308,12.06038769673308
316,It Happened One Night,1934,G,105.0,"Comedy, Romance",8.1,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",87.0,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,4360000.0,Comedy,34,11.451230895964388,325000.0,4500000.0,12.691583538230216,15.319588176962746,15.28798284468299
317,La passion de Jeanne d'Arc,1928,G,110.0,"Biography, Drama, History",8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",79.0,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,47676,21877.0,Biography,26,10.772204380296632,0.0,18121.0,,9.804881948782006,9.993236844679735
318,The Circus,1928,G,72.0,"Comedy, Romance",8.1,The Tramp finds work and the girl of his dreams at a circus.,90.0,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,30205,23457439.5,Comedy,13,10.315795859126286,9000000.0,0.0,16.012735246411598,,16.97069829464094
319,Sunrise: A Song of Two Humans,1927,G,94.0,"Drama, Romance",8.1,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,79.0,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,46865,539540.0,Drama,32,10.755047744838352,0.0,1636000.0,,14.307765407391589,13.198474057085619
320,The General,1926,G,67.0,"Action, Adventure, Comedy",8.1,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",79.0,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,81156,1033895.0,Action,17,11.304140829234878,750000.0,1000000.0,13.527829818844936,13.815511557963774,13.848844748721184
321,Das Cabinet des Dr. Caligari,1920,R,76.0,"Fantasy, Horror, Mystery",8.1,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",79.0,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,57428,23457439.5,Fantasy,10,10.958304681204568,18000.0,8811.0,9.798182590890704,9.083869707922236,16.97069829464094
322,Badhaai ho,2018,PG,124.0,"Comedy, Drama",8.0,A man is embarrassed when he finds out his mother is pregnant.,79.0,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,27978,23457439.5,Comedy,12,10.239209507766637,4000000.0,39000000.0,15.201805169084134,17.479072229734946,16.97069829464094
323,Togo,2019,G,113.0,"Adventure, Biography, Drama",8.0,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",69.0,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,23457439.5,Adventure,30,10.533615057927772,0.0,0.0,,,16.97069829464094
324,Airlift,2016,PG,130.0,"Drama, History",8.0,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",79.0,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,52897,23457439.5,Drama,20,10.876120809948317,4500000.0,32000000.0,15.319588176962746,17.281246492014,16.97069829464094
325,Bajrangi Bhaijaan,2015,PG,163.0,"Action, Adventure, Comedy",8.0,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,79.0,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,72245,8178001.0,Action,23,11.187832241120274,13000000.0,150000000.0,16.380459992348886,18.8261458587272,15.916958424465266
326,Baby,2015,PG,159.0,"Action, Crime, Thriller",8.0,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",79.0,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,52848,23457439.5,Action,37,10.875194069643497,0.0,0.0,,,16.97069829464094
327,La La Land,2016,R,128.0,"Comedy, Drama, Music",8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",94.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,151101803.0,Comedy,24,13.1341318564042,30000000.0,509183536.0,17.216707972959764,20.048319093017245,18.83346436628487
328,Lion,2016,G,118.0,"Biography, Drama",8.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",69.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970,51739495.0,Biography,29,12.273595770802444,12000000.0,140312928.0,16.300417291085605,18.7593856933572,17.761731993661957
329,The Martian,2015,PG,144.0,"Adventure, Drama, Sci-Fi",8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",80.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094,228433663.0,Adventure,30,13.541198704450665,108000000.0,631058917.0,18.497641794347754,20.26290978857128,19.246756415428116
330,Zootopia,2016,G,108.0,"Animation, Adventure, Comedy",8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",78.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,341268248.0,Animation,23,12.981131555285035,150000000.0,1025521689.0,18.8261458587272,20.748467285911257,19.64817937995668
331,Bãhubali: The Beginning,2015,PG,159.0,"Action, Drama",8.0,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",79.0,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,102972,6738000.0,Action,18,11.542222096925816,25130430.0,90747520.0,17.03959006018846,18.323591713931716,15.723273851360617
332,Kaguyahime no monogatari,2013,G,137.0,"Animation, Adventure, Drama",8.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",89.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746,1506975.0,Animation,46,10.56480861242962,49300000.0,24366656.0,17.713434659296894,17.008726239334994,14.225615551801658
333,Wonder,2017,G,113.0,"Drama, Family",8.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",66.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923,132422809.0,Drama,38,11.863046982039116,20000000.0,315025930.0,16.811242881518265,19.56816551403667,18.701510467595288
334,Gully Boy,2019,PG,154.0,"Drama, Music, Romance",8.0,A coming-of-age story based on the lives of street rappers in Mumbai.,65.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,5566534.0,Drama,12,10.369953682201691,5782853.0,28299498.0,15.570407890409763,17.15835465927655,15.532283335744534
335,Special Chabbis,2013,PG,144.0,"Crime, Drama, Thriller",8.0,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,79.0,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,51069,1079369.0,Crime,18,10.84095251964169,7100000.0,18000000.0,15.775605482856603,16.705882371415992,13.891888095561987
336,Short Term 12,2013,R,96.0,Drama,8.0,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,82.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,1010414.0,Drama,23,11.31167793650524,1000000.0,1645164.0,13.815511557963774,14.313351241102872,13.825871695513925
337,Serbuan maut 2: Berandal,2014,R,150.0,"Action, Crime, Thriller",8.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",71.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316,2625803.0,Action,31,11.646730570132055,4500000.0,6566916.0,15.319588176962746,15.6975550261409,14.780897692826253
338,The Imitation Game,2014,PG,114.0,"Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",73.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,91125683.0,Biography,22,13.437468964283651,14000000.0,233555708.0,16.454567959008102,19.268931189058076,18.327750254437763
339,Guardians of the Galaxy,2014,PG,121.0,"Action, Adventure, Comedy",8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,76.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,333176600.0,Action,19,13.858048838822178,170000000.0,772776600.0,18.951309000896888,20.46550056219508,19.62418324070103
340,Blade Runner 2049,2017,PG,164.0,"Action, Drama, Mystery",8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",81.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823,92054159.0,Action,25,13.042939145102132,150000000.0,259239658.0,18.8261458587272,19.373263516139495,18.33788765745218
341,Her,2013,R,126.0,"Drama, Romance, Sci-Fi",8.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",90.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,25568251.0,Drama,21,13.200754876429045,23000000.0,47351251.0,16.951004817371683,17.67310381864067,17.056861983569654
342,Bohemian Rhapsody,2018,PG,134.0,"Biography, Drama, Music",8.0,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",49.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349,216428042.0,Biography,24,13.017780337211889,52000000.0,910813521.0,17.76675429577647,20.62984873833263,19.192768685265293
343,The Revenant,2015,R,156.0,"Action, Adventure, Drama",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,183637894.0,Action,30,13.466789611238688,135000000.0,532950503.0,18.72078534381011,20.09393911477868,19.028476414635296
344,The Perks of Being a Wallflower,2012,PG,103.0,"Drama, Romance",8.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,67.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,17738570.0,Drama,18,13.043867639222904,13000000.0,33384127.0,16.380459992348886,17.323591135418233,16.691251979177284
345,Tropa de Elite 2: O Inimigo Agora é Outro,2010,R,115.0,"Action, Crime, Drama",8.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",71.0,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,79200,100119.0,Action,30,11.279744203985432,0.0,63027681.0,,17.959084584674688,11.514124745545711
346,The King's Speech,2010,G,118.0,"Biography, Drama, History",8.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",88.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,138797449.0,Biography,30,13.368604513831071,15000000.0,414211549.0,16.52356082573315,19.84188739161665,18.74852623411029
347,The Help,2011,PG,146.0,Drama,8.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",62.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,169708112.0,Drama,42,12.968097357592336,25000000.0,216600000.0,17.034386422832473,19.19356289714797,18.94959053695798
348,Deadpool,2016,R,108.0,"Action, Adventure, Comedy",8.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",65.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,363070709.0,Action,23,13.713112317101562,58000000.0,782837347.0,17.87595358575207,20.47843550312988,19.710108166647785
349,Darbareye Elly,2009,PG,119.0,"Drama, Mystery",8.0,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,87.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,45803,106662.0,Drama,26,10.73212670253323,0.0,0.0,,,11.577429610516965
350,Dev.D,2009,R,144.0,"Drama, Romance",8.0,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",79.0,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,28749,10950.0,Drama,34,10.266393046225495,1700000.0,7600000.0,14.346139397261563,15.843658936835498,9.301186055275759
351,Yip Man,2008,R,106.0,"Action, Biography, Drama",8.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",59.0,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,211427,23457439.5,Action,43,12.26163979397863,,,,,16.97069829464094
352,My Name Is Khan,2010,PG,165.0,Drama,8.0,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,50.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575,4018695.0,Drama,26,11.498583103254353,12000000.0,42345360.0,16.300417291085605,17.561369433511086,15.206468029863792
353,Nefes: Vatan Sagolsun,2009,R,128.0,"Action, Drama, Thriller",8.0,Story of 40-man Turkish task force who must defend a relay station.,79.0,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,31838,23457439.5,Action,12,10.368447232429933,2000000.0,13500000.0,14.508658238524095,16.41820031748273,16.97069829464094
354,Slumdog Millionaire,2008,PG,120.0,"Drama, Romance",8.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",84.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,141319928.0,Drama,23,13.590969780984745,15000000.0,378400000.0,16.52356082573315,19.751462397784703,18.766536878049205
